iter	AUC	Logloss
885	0.7672536017	0.6033813922
886	0.7671623097	0.6035323151
887	0.7671620792	0.6035764075
888	0.7672614398	0.6034746117
889	0.767344202	0.6034210087
890	0.767223171	0.6035581056
891	0.7669214004	0.603977187
892	0.7669216309	0.604026702
893	0.76695137	0.604023109
894	0.7670352848	0.6039834409
895	0.7669377684	0.6041460738
896	0.7668905087	0.604195364
897	0.7667657891	0.6045333718
898	0.7666659674	0.6047828452
899	0.7665716785	0.6049669326
900	0.7665138141	0.6050572961
901	0.7665721395	0.605095374
902	0.766614558	0.6051219418
903	0.7666233184	0.6051918236
904	0.7666581292	0.6051615491
905	0.7667095385	0.6051661407
906	0.7666578986	0.6053931353
907	0.7666359978	0.6054115778
908	0.7665410173	0.6055710546
909	0.7665052843	0.605669525
910	0.766486611	0.6057511465
911	0.7664179115	0.6059897215
912	0.7664029267	0.6060778158
913	0.7662427047	0.6065021293
914	0.7663930137	0.6063998465
915	0.7663051798	0.606468339
916	0.7661209821	0.606681077
917	0.7660624262	0.6067822193
918	0.7660313039	0.6068598767
919	0.7661440356	0.606709628
920	0.766251004	0.6068201518
921	0.7662284115	0.6068990809
922	0.7663024133	0.6067427753
923	0.7664075374	0.6067615315
924	0.7665039011	0.6067197659
925	0.7663473677	0.6068761081
926	0.7663699602	0.6068933047
927	0.7663890946	0.6069087657
928	0.7663517479	0.6070380605
929	0.7662964194	0.607161898
930	0.7663146317	0.6072482603
931	0.76625792	0.6074526343
932	0.7663319218	0.6073768452
933	0.7662385551	0.6074603256
934	0.7661272066	0.607624349
935	0.7659522303	0.6084249859
936	0.7658199031	0.6085515091
937	0.7658233611	0.6085675149
938	0.7658775369	0.6086064056
939	0.7658911385	0.6086556226
940	0.76593056	0.608641729
941	0.7658012298	0.6088641683
942	0.7655819908	0.6092620877
943	0.7654362925	0.6097201502
944	0.7653473059	0.6098817294
945	0.7653028126	0.6100525919
946	0.7652779148	0.6102333847
947	0.7653203333	0.610337062
948	0.7653177974	0.6103538572
949	0.7653535304	0.6103773187
950	0.7653060401	0.610562675
951	0.7651153875	0.6110252149
952	0.7651983802	0.6110267791
953	0.7649323425	0.6113246691
954	0.7648767835	0.6115982862
955	0.7648786278	0.6116003052
956	0.7648332124	0.6117810353
957	0.7646946607	0.6120779836
958	0.7648064703	0.61212215
959	0.7647220944	0.6122207973
960	0.7646515506	0.6122896059
961	0.7645646388	0.6125443809
962	0.7645413548	0.6125762986
963	0.7644844126	0.6127288917
964	0.7645125379	0.612662946
965	0.7645312112	0.6127090195
966	0.7644489102	0.6127923656
967	0.764294221	0.613099812
968	0.7642589491	0.6133173027
969	0.7642700148	0.6133884734
970	0.7642490361	0.613410436
971	0.7641999321	0.6135188974
972	0.7642575659	0.6134998649
973	0.764244656	0.6138333373
974	0.7642243689	0.6139023239
975	0.7641937077	0.6139578088
976	0.7641395319	0.6140619637
977	0.764225291	0.6140644711
978	0.7642471919	0.6141598346
979	0.7641333075	0.6142931284
980	0.7638847905	0.6146499398
981	0.7639415021	0.6146711427
982	0.7638799492	0.6148118148
983	0.7640374048	0.6147526332
984	0.7640618415	0.6147189891
985	0.764028875	0.6147944499
986	0.7640244948	0.6148679976
987	0.7638799492	0.6150296467
988	0.7638608148	0.6152546312
989	0.7636731592	0.6153993917
990	0.7635844031	0.6155194391
991	0.763655869	0.6155637723
992	0.7636826111	0.6155719969
993	0.7636597881	0.6156310365
994	0.763623133	0.6156209325
995	0.7634011276	0.6159148155
996	0.7634126544	0.6160754024
997	0.7635468259	0.6160856469
998	0.7634034329	0.6163833107
999	0.7633617061	0.6164677626
